<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/18/21;12:10:00,3083.2100000,3090.7700000,3083.2100000,3090.7700000,1300
03/18/21;12:15:00,3090.2600000,3092.1500000,3090.2600000,3092.1500000,200
03/18/21;12:20:00,3091.9100000,3091.9100000,3088.8900000,3088.8900000,700
03/18/21;12:25:00,3087.9000000,3087.9000000,3087.9000000,3087.9000000,200
03/18/21;12:30:00,3091.1500000,3092.9400000,3091.1500000,3091.5000000,300
03/18/21;12:35:00,3090.7900000,3090.7900000,3087.9600000,3088.2200000,623
03/18/21;12:40:00,3087.0600000,3087.0600000,3081.9900000,3081.9900000,423
03/18/21;12:45:00,3080.0000000,3080.0000000,3077.4000000,3077.4000000,700
03/18/21;12:50:00,3076.0400000,3076.0400000,3075.6100000,3075.6100000,400
03/18/21;12:55:00,3072.7500000,3075.6100000,3072.7500000,3072.8250000,1290
03/18/21;13:00:00,3069.0000000,3069.0000000,3067.0000000,3068.1000000,300
03/18/21;13:05:00,3072.0000000,3072.0000000,3072.0000000,3072.0000000,103
03/18/21;13:10:00,3072.3850000,3072.3850000,3070.6500000,3070.6500000,300
03/18/21;13:15:00,3074.0000000,3074.5000000,3074.0000000,3074.5000000,300
03/18/21;13:20:00,3073.9000000,3078.2000000,3073.9000000,3078.0000000,700
03/18/21;13:25:00,3078.9200000,3078.9200000,3078.2700000,3078.2700000,200
03/18/21;13:35:00,3077.7700000,3078.0100000,3077.7700000,3078.0100000,300
03/18/21;13:40:00,3077.5000000,3077.6100000,3076.0400000,3076.0400000,300
03/18/21;13:50:00,3078.5300000,3081.8200000,3078.5300000,3081.8200000,600
03/18/21;13:55:00,3081.8700000,3083.9200000,3080.6600000,3083.9200000,1000
03/18/21;14:00:00,3083.2700000,3083.2700000,3083.0900000,3083.0900000,200
03/18/21;14:05:00,3082.4400000,3082.4400000,3077.9100000,3078.5800000,500
03/18/21;14:10:00,3079.1900000,3080.9400000,3079.1900000,3080.9400000,400
03/18/21;14:15:00,3073.0700000,3073.0700000,3070.8300000,3070.8300000,400
03/18/21;14:20:00,3070.0000000,3070.0000000,3065.3500000,3066.1500000,1549
03/18/21;14:25:00,3065.9600000,3066.1200000,3063.7900000,3063.7900000,991
03/18/21;14:30:00,3062.4600000,3062.4600000,3057.5300000,3057.9400000,1011
03/18/21;14:35:00,3058.9800000,3058.9800000,3048.0900000,3051.4100000,3070
03/18/21;14:40:00,3050.5500000,3052.7800000,3047.7300000,3052.7800000,2358
03/18/21;14:45:00,3049.4200000,3049.4200000,3040.8500000,3044.0000000,1100
03/18/21;14:50:00,3044.1200000,3047.9700000,3043.0000000,3047.1200000,1389
03/18/21;14:55:00,3042.6500000,3042.6500000,3039.8500000,3042.4900000,733
03/18/21;15:00:00,3043.1800000,3044.5900000,3043.1800000,3044.5900000,200
03/18/21;15:05:00,3045.8200000,3047.5000000,3041.9200000,3041.9200000,1000
03/18/21;15:10:00,3040.3200000,3044.1500000,3039.1500000,3043.8900000,873
03/18/21;15:15:00,3048.3800000,3049.3600000,3041.7850000,3044.5700000,2000
03/18/21;15:20:00,3042.1400000,3042.6800000,3038.2800000,3042.6800000,1300
03/18/21;15:25:00,3040.6500000,3042.6700000,3037.3350000,3037.3350000,500
03/18/21;15:30:00,3035.7300000,3041.4000000,3035.6900000,3041.4000000,1100
03/18/21;15:35:00,3043.2100000,3044.8000000,3037.7150000,3037.7150000,1533
03/18/21;15:40:00,3037.6550000,3039.8800000,3035.3000000,3035.7700000,900
03/18/21;15:45:00,3037.5100000,3037.5900000,3034.5600000,3034.5600000,800
03/18/21;15:50:00,3036.9300000,3036.9300000,3033.6400000,3034.2100000,900
03/18/21;15:55:00,3030.3000000,3032.2900000,3027.1200000,3029.0200000,4021
03/18/21;16:00:00,3027.1900000,3032.5700000,3027.1900000,3029.7300000,4169
03/19/21;09:35:00,3029.2300000,3041.5500000,3029.2300000,3031.0550000,4192
03/19/21;09:40:00,3029.1600000,3033.1000000,3022.7550000,3025.0450000,2498
03/19/21;09:45:00,3023.0000000,3027.6200000,3016.6300000,3025.7000000,2700
03/19/21;09:50:00,3024.3200000,3038.3200000,3024.3200000,3031.0700000,1500
03/19/21;09:55:00,3031.5800000,3045.6200000,3030.6800000,3043.4900000,2100
03/19/21;10:00:00,3040.1700000,3054.1800000,3040.1700000,3053.1400000,2145
03/19/21;10:05:00,3041.9200000,3041.9200000,3027.2200000,3027.2200000,1010
03/19/21;10:10:00,3029.8050000,3030.0400000,3022.1600000,3022.1600000,910
03/19/21;10:15:00,3021.7200000,3028.1200000,3021.0500000,3028.1200000,1476
03/19/21;10:20:00,3025.9000000,3037.1600000,3025.9000000,3034.3600000,1700
03/19/21;10:25:00,3033.0200000,3045.8200000,3033.0200000,3045.6150000,2000
03/19/21;10:30:00,3050.0000000,3050.8500000,3048.5200000,3049.7300000,1500
03/19/21;10:35:00,3049.8200000,3052.4600000,3036.4300000,3039.8500000,2000
03/19/21;10:40:00,3039.2600000,3054.7500000,3039.2600000,3054.3400000,1400
03/19/21;10:45:00,3054.1700000,3056.0000000,3052.0000000,3052.0000000,1300
03/19/21;10:50:00,3050.0000000,3054.8300000,3049.3900000,3049.3900000,990
03/19/21;10:55:00,3047.2800000,3051.1900000,3046.5400000,3048.1300000,1700
03/19/21;11:00:00,3048.7600000,3048.7800000,3045.5600000,3047.8400000,700
03/19/21;11:05:00,3050.2950000,3053.4800000,3048.7200000,3053.4800000,1800
03/19/21;11:10:00,3051.0600000,3051.7000000,3049.0700000,3049.0700000,500
03/19/21;11:15:00,3049.8200000,3050.0700000,3045.4300000,3045.4300000,600
03/19/21;11:20:00,3044.0100000,3044.0100000,3044.0100000,3044.0100000,100
03/19/21;11:25:00,3043.8700000,3043.8700000,3036.5600000,3036.5600000,600
03/19/21;11:30:00,3035.0000000,3035.0000000,3031.1000000,3031.1000000,300
03/19/21;11:35:00,3037.0200000,3037.0200000,3036.4000000,3036.6000000,300
03/19/21;11:40:00,3036.6600000,3039.6500000,3036.6600000,3039.6500000,500
03/19/21;11:45:00,3040.2900000,3040.2900000,3039.1900000,3039.1900000,200
03/19/21;11:50:00,3037.3600000,3040.8200000,3037.3600000,3040.5700000,600
03/19/21;11:55:00,3037.7400000,3044.5600000,3037.3400000,3044.5600000,771
03/19/21;12:00:00,3044.6700000,3044.6700000,3044.2400000,3044.2400000,299
03/19/21;12:05:00,3039.4200000,3041.0800000,3039.4200000,3040.8600000,800
03/19/21;12:10:00,3041.4400000,3044.4400000,3041.4400000,3044.4400000,400
03/19/21;12:15:00,3042.5400000,3044.3500000,3042.5400000,3044.0000000,500
03/19/21;12:20:00,3044.4600000,3046.8300000,3044.2800000,3046.8300000,900
03/19/21;12:25:00,3045.1100000,3046.0900000,3044.0600000,3044.0600000,500
03/19/21;12:30:00,3045.1800000,3046.2300000,3045.1800000,3045.6700000,825
03/19/21;12:35:00,3045.8200000,3050.3300000,3045.8200000,3050.3200000,1100
03/19/21;12:40:00,3052.5600000,3052.5600000,3050.2500000,3050.2500000,400
03/19/21;12:45:00,3050.6000000,3050.6000000,3049.3900000,3049.3900000,200
03/19/21;12:50:00,3053.6500000,3055.5000000,3053.6500000,3055.5000000,925
03/19/21;12:55:00,3056.8500000,3057.5600000,3054.8800000,3054.9400000,700
03/19/21;13:00:00,3053.4400000,3054.8100000,3052.8900000,3054.8100000,1200
03/19/21;13:05:00,3055.6500000,3055.6500000,3047.1400000,3047.1400000,970
03/19/21;13:10:00,3047.0500000,3047.0500000,3042.2100000,3042.2300000,400
03/19/21;13:15:00,3042.2000000,3042.2000000,3041.0500000,3042.0200000,600
03/19/21;13:20:00,3044.5700000,3049.5500000,3044.5700000,3049.4300000,1100
03/19/21;13:25:00,3051.2300000,3052.2100000,3051.2300000,3052.2000000,300
03/19/21;13:30:00,3054.8300000,3055.5000000,3052.5600000,3055.5000000,1088
03/19/21;13:35:00,3055.4900000,3056.3100000,3052.9700000,3052.9700000,3273
03/19/21;13:40:00,3051.3700000,3053.8800000,3051.3700000,3053.7800000,1000
03/19/21;13:45:00,3052.0100000,3052.0200000,3051.9800000,3051.9800000,300
03/19/21;13:50:00,3052.2700000,3052.7100000,3050.9600000,3052.7100000,600
03/19/21;13:55:00,3051.4000000,3051.9600000,3051.4000000,3051.9600000,400
03/19/21;14:00:00,3049.3100000,3049.3100000,3048.6600000,3048.6600000,300
03/19/21;14:05:00,3052.8800000,3053.2100000,3051.9300000,3051.9300000,521
03/19/21;14:10:00,3053.8700000,3057.3500000,3052.7800000,3052.7800000,600
03/19/21;14:15:00,3050.4400000,3054.1400000,3050.4400000,3054.1300000,310
03/19/21;14:20:00,3054.6100000,3054.6100000,3052.7400000,3052.7400000,731
03/19/21;14:25:00,3051.9000000,3051.9000000,3049.1500000,3050.9100000,500
03/19/21;14:30:00,3049.2900000,3055.3800000,3047.0600000,3054.9200000,1900
03/19/21;14:35:00,3055.8900000,3059.2500000,3055.2200000,3059.2500000,1800
03/19/21;14:40:00,3058.7800000,3060.9700000,3058.3400000,3060.9700000,800
03/19/21;14:45:00,3058.4700000,3058.7600000,3058.4500000,3058.7600000,352
03/19/21;14:50:00,3057.3500000,3057.3500000,3057.3500000,3057.3500000,100
03/19/21;14:55:00,3056.5700000,3056.5700000,3056.4700000,3056.4700000,200
03/19/21;15:00:00,3057.0600000,3061.3600000,3057.0600000,3061.3600000,300
03/19/21;15:05:00,3063.6500000,3064.1300000,3060.6400000,3060.6400000,600
03/19/21;15:10:00,3055.1200000,3059.1000000,3055.0000000,3059.1000000,700
03/19/21;15:15:00,3056.3900000,3056.6300000,3055.1400000,3055.1400000,400
03/19/21;15:20:00,3055.9900000,3057.2050000,3055.1500000,3057.1100000,800
03/19/21;15:25:00,3057.4900000,3057.4900000,3055.0800000,3055.0800000,1100
03/19/21;15:30:00,3056.4500000,3061.2600000,3056.0900000,3061.2600000,900
03/19/21;15:35:00,3060.5800000,3060.5800000,3057.9000000,3060.3200000,900
03/19/21;15:40:00,3059.8900000,3059.8900000,3059.4300000,3059.8800000,500
03/19/21;15:45:00,3059.4300000,3060.0300000,3058.1500000,3058.7400000,1100
03/19/21;15:50:00,3058.5800000,3059.8400000,3056.0200000,3056.3200000,1982
03/19/21;15:55:00,3063.0000000,3068.3900000,3059.2600000,3067.6700000,5374
03/19/21;16:00:00,3069.0000000,3076.8600000,3068.6600000,3075.8400000,7094
03/22/21;09:35:00,3072.8550000,3082.9400000,3069.5450000,3082.9400000,3038
03/22/21;09:40:00,3085.9400000,3088.5500000,3085.9400000,3088.4400000,700
03/22/21;09:45:00,3080.2000000,3095.0300000,3080.2000000,3095.0300000,600
03/22/21;09:50:00,3089.0500000,3091.8200000,3087.1200000,3091.1450000,1497
03/22/21;09:55:00,3091.4300000,3097.0000000,3091.4300000,3097.0000000,2050
03/22/21;10:00:00,3099.0000000,3101.0000000,3098.3900000,3099.5100000,2303
03/22/21;10:05:00,3100.8600000,3100.8600000,3093.3400000,3093.3400000,400
03/22/21;10:10:00,3093.8600000,3100.0000000,3093.8600000,3099.1550000,600
03/22/21;10:15:00,3098.1900000,3098.1900000,3094.1450000,3094.1450000,300
03/22/21;10:20:00,3095.3200000,3100.0000000,3094.7100000,3100.0000000,823
03/22/21;10:25:00,3100.8100000,3103.6000000,3100.8100000,3103.6000000,477
03/22/21;10:30:00,3107.0000000,3108.0000000,3103.4600000,3104.0000000,1128
03/22/21;10:35:00,3103.1100000,3104.0200000,3102.2000000,3102.2000000,400
03/22/21;10:40:00,3103.3800000,3103.3800000,3101.2250000,3101.2250000,200
03/22/21;10:45:00,3104.6400000,3104.8500000,3101.5800000,3104.8300000,744
03/22/21;10:50:00,3108.0000000,3108.0000000,3107.4200000,3107.4200000,200
03/22/21;10:55:00,3109.0000000,3110.9700000,3109.0000000,3110.9700000,300
03/22/21;11:00:00,3108.7200000,3111.0000000,3108.7200000,3111.0000000,200
03/22/21;11:05:00,3111.7000000,3112.4600000,3110.6900000,3110.7300000,600
03/22/21;11:10:00,3111.9900000,3111.9900000,3111.9900000,3111.9900000,100
03/22/21;11:15:00,3113.7800000,3117.2000000,3113.7800000,3117.2000000,900
03/22/21;11:20:00,3113.4400000,3113.4400000,3113.4400000,3113.4400000,100
03/22/21;11:30:00,3115.8800000,3115.8800000,3113.3900000,3113.3900000,400
03/22/21;11:40:00,3118.7100000,3118.7100000,3117.6300000,3117.6300000,300
03/22/21;11:45:00,3114.3000000,3114.3000000,3111.6100000,3111.6100000,200
03/22/21;11:50:00,3110.3000000,3111.9200000,3110.0400000,3111.9200000,533
03/22/21;11:55:00,3111.3400000,3112.5250000,3111.3400000,3112.5250000,200
03/22/21;12:00:00,3110.7250000,3110.7250000,3106.2400000,3106.2400000,500
03/22/21;12:05:00,3108.8300000,3109.9800000,3108.8300000,3109.9800000,200
03/22/21;12:10:00,3114.7300000,3114.7300000,3112.2100000,3112.2100000,300
03/22/21;12:15:00,3116.4100000,3116.4100000,3114.2100000,3114.2100000,300
03/22/21;12:20:00,3113.0000000,3113.0000000,3112.1600000,3112.1700000,300
03/22/21;12:25:00,3113.7300000,3114.7400000,3113.7100000,3114.7400000,372
03/22/21;12:30:00,3116.7800000,3116.9300000,3116.2500000,3116.9300000,300
03/22/21;12:35:00,3117.9000000,3117.9000000,3117.0000000,3117.7300000,398
03/22/21;12:40:00,3114.4800000,3114.4800000,3113.1400000,3113.3300000,400
03/22/21;12:45:00,3115.7500000,3115.7500000,3115.7500000,3115.7500000,100
03/22/21;12:50:00,3116.3400000,3116.3400000,3116.3400000,3116.3400000,100
03/22/21;12:55:00,3117.2600000,3117.2600000,3114.9300000,3115.3100000,700
03/22/21;13:00:00,3118.0000000,3120.4600000,3118.0000000,3120.4600000,400
03/22/21;13:05:00,3118.9300000,3118.9300000,3116.5400000,3116.5400000,500
03/22/21;13:15:00,3119.0000000,3119.0000000,3115.7800000,3115.9100000,700
03/22/21;13:20:00,3116.5800000,3116.5800000,3116.5800000,3116.5800000,100
03/22/21;13:25:00,3113.3900000,3113.3900000,3113.3900000,3113.3900000,100
03/22/21;13:30:00,3113.9900000,3114.0500000,3113.9900000,3114.0500000,200
03/22/21;13:40:00,3112.1500000,3112.1600000,3112.1500000,3112.1600000,200
03/22/21;13:45:00,3114.5300000,3115.0500000,3114.5300000,3115.0500000,200
03/22/21;13:55:00,3117.8300000,3117.8300000,3117.8300000,3117.8300000,100
03/22/21;14:00:00,3116.1500000,3117.2100000,3116.1500000,3117.2100000,200
03/22/21;14:05:00,3119.0000000,3119.0000000,3119.0000000,3119.0000000,100
03/22/21;14:10:00,3118.1700000,3119.0000000,3118.1700000,3118.8600000,300
03/22/21;14:20:00,3120.7100000,3120.7100000,3120.7100000,3120.7100000,100
03/22/21;14:25:00,3119.5000000,3121.2100000,3119.0100000,3121.2100000,500
03/22/21;14:30:00,3122.1600000,3122.1600000,3122.1600000,3122.1600000,100
03/22/21;14:35:00,3122.6000000,3123.2300000,3122.6000000,3123.2300000,300
03/22/21;14:40:00,3120.3000000,3121.9700000,3120.3000000,3121.4500000,600
03/22/21;14:45:00,3122.2200000,3122.2200000,3121.4900000,3121.7900000,300
03/22/21;14:50:00,3123.2700000,3123.2700000,3122.2300000,3122.2300000,300
03/22/21;14:55:00,3121.8600000,3123.9000000,3121.8600000,3123.2300000,500
03/22/21;15:00:00,3123.6200000,3123.9400000,3123.6200000,3123.9400000,500
03/22/21;15:05:00,3124.5600000,3126.2600000,3124.5600000,3125.9600000,500
03/22/21;15:10:00,3125.3500000,3125.3500000,3123.8400000,3124.3800000,748
03/22/21;15:15:00,3124.6200000,3124.6200000,3121.1900000,3121.1900000,300
03/22/21;15:20:00,3122.3700000,3122.3700000,3119.3600000,3119.3600000,300
03/22/21;15:25:00,3120.3000000,3120.5900000,3118.9200000,3120.1100000,900
03/22/21;15:30:00,3120.3100000,3120.7500000,3119.4500000,3120.3850000,1275
03/22/21;15:35:00,3121.7800000,3122.0000000,3120.5700000,3120.5700000,400
03/22/21;15:40:00,3119.9100000,3121.9700000,3119.9100000,3120.9600000,600
03/22/21;15:45:00,3121.5500000,3122.7200000,3120.9200000,3122.0000000,990
03/22/21;15:50:00,3121.9900000,3122.0900000,3121.2600000,3121.2600000,600
03/22/21;15:55:00,3119.2200000,3120.2700000,3115.0000000,3115.9500000,2095
03/22/21;16:00:00,3114.5200000,3114.5200000,3107.5100000,3111.8200000,2461
03/23/21;09:35:00,3127.0000000,3132.2600000,3125.1600000,3128.8200000,2709
03/23/21;09:40:00,3122.8300000,3139.0200000,3122.8000000,3138.6300000,3270
03/23/21;09:45:00,3138.2750000,3140.4600000,3128.4500000,3137.6900000,2896
03/23/21;09:50:00,3140.0000000,3140.8200000,3130.9900000,3130.9900000,1007
03/23/21;09:55:00,3134.1700000,3136.6300000,3131.1700000,3131.9900000,1000
03/23/21;10:00:00,3131.1900000,3131.1900000,3125.3200000,3125.3200000,400
03/23/21;10:05:00,3133.0000000,3138.0000000,3133.0000000,3138.0000000,752
03/23/21;10:10:00,3139.6900000,3145.0000000,3137.5100000,3144.2200000,1100
03/23/21;10:15:00,3147.0000000,3147.7000000,3143.0000000,3143.0000000,900
03/23/21;10:20:00,3145.5800000,3146.7300000,3140.6650000,3141.8100000,723
03/23/21;10:25:00,3142.9100000,3143.8900000,3141.9900000,3143.8900000,600
03/23/21;10:30:00,3149.7700000,3152.8250000,3146.6900000,3149.8700000,2379
03/23/21;10:35:00,3148.0800000,3150.9200000,3141.0000000,3141.0000000,1208
03/23/21;10:40:00,3141.6600000,3142.5900000,3139.7200000,3139.7200000,982
03/23/21;10:45:00,3140.7100000,3142.6000000,3138.3000000,3142.6000000,654
03/23/21;10:50:00,3147.4800000,3155.3500000,3147.3250000,3155.0000000,1531
03/23/21;10:55:00,3155.7850000,3162.4700000,3155.2600000,3161.4100000,2100
03/23/21;11:00:00,3162.1100000,3166.6700000,3162.1100000,3164.1000000,1000
03/23/21;11:05:00,3167.2400000,3167.7800000,3164.5900000,3166.2700000,1105
03/23/21;11:10:00,3169.6700000,3179.0250000,3168.7600000,3179.0250000,2200
03/23/21;11:15:00,3180.6950000,3181.2300000,3174.2500000,3179.0100000,2000
03/23/21;11:20:00,3174.6000000,3180.9100000,3174.5900000,3180.9100000,700
03/23/21;11:25:00,3181.2800000,3181.4400000,3175.2000000,3175.2000000,400
03/23/21;11:30:00,3177.5100000,3178.8900000,3172.0250000,3172.0250000,900
03/23/21;11:35:00,3174.0100000,3176.2600000,3169.3100000,3170.1000000,800
03/23/21;11:40:00,3166.2100000,3168.1100000,3166.2100000,3168.1100000,300
03/23/21;11:45:00,3168.3200000,3168.3200000,3165.0000000,3167.4200000,702
03/23/21;11:50:00,3168.0000000,3169.0200000,3168.0000000,3169.0200000,600
03/23/21;11:55:00,3169.5900000,3169.8100000,3165.5600000,3165.5600000,500
03/23/21;12:00:00,3165.2000000,3165.2000000,3165.2000000,3165.2000000,100
03/23/21;12:05:00,3164.7700000,3173.9900000,3164.7700000,3171.5400000,1295
03/23/21;12:10:00,3162.6000000,3162.6000000,3159.5200000,3159.7300000,400
03/23/21;12:15:00,3160.5200000,3160.5200000,3159.0000000,3159.0000000,600
03/23/21;12:20:00,3159.0500000,3159.0500000,3157.0300000,3157.0300000,200
03/23/21;12:25:00,3160.8100000,3165.0000000,3160.8100000,3165.0000000,617
03/23/21;12:35:00,3161.5700000,3161.5700000,3161.5700000,3161.5700000,109
03/23/21;12:40:00,3169.4300000,3169.4300000,3169.0100000,3169.0100000,300
03/23/21;12:45:00,3165.1500000,3168.8200000,3165.1500000,3168.8200000,200
03/23/21;12:50:00,3168.7300000,3170.7500000,3167.6300000,3170.7500000,610
03/23/21;12:55:00,3169.7400000,3170.8000000,3169.7400000,3170.0700000,300
03/23/21;13:00:00,3170.5300000,3172.2550000,3170.5300000,3172.2550000,200
03/23/21;13:05:00,3175.0000000,3175.0000000,3173.2400000,3173.2400000,200
03/23/21;13:10:00,3171.8800000,3173.4700000,3171.7500000,3173.4650000,677
03/23/21;13:15:00,3176.1400000,3180.0000000,3176.1400000,3177.8300000,800
03/23/21;13:20:00,3177.0400000,3177.0400000,3174.2900000,3174.4800000,400
03/23/21;13:25:00,3171.9300000,3172.2700000,3171.3400000,3171.3400000,500
03/23/21;13:30:00,3171.0700000,3171.0700000,3171.0700000,3171.0700000,100
03/23/21;13:35:00,3170.0200000,3170.0200000,3168.0000000,3168.9700000,500
03/23/21;13:40:00,3170.9300000,3170.9300000,3168.0000000,3169.1200000,885
03/23/21;13:45:00,3166.9100000,3169.8600000,3166.9100000,3169.5200000,342
03/23/21;13:55:00,3164.8500000,3164.8500000,3164.8500000,3164.8500000,200
03/23/21;14:00:00,3167.5800000,3168.3000000,3167.5400000,3167.5400000,300
03/23/21;14:15:00,3168.9300000,3168.9700000,3167.7500000,3167.7500000,399
03/23/21;14:20:00,3169.3500000,3172.0900000,3169.3500000,3171.3400000,518
03/23/21;14:30:00,3171.3100000,3176.0000000,3171.3100000,3176.0000000,400
03/23/21;14:35:00,3178.0100000,3179.8200000,3178.0100000,3179.8200000,200
03/23/21;14:40:00,3179.5200000,3179.5200000,3174.9400000,3174.9400000,200
03/23/21;14:45:00,3173.9000000,3173.9000000,3172.4600000,3173.1800000,700
03/23/21;14:50:00,3172.0000000,3172.1300000,3172.0000000,3172.1300000,200
03/23/21;14:55:00,3166.5000000,3166.5000000,3165.0000000,3165.0000000,300
03/23/21;15:00:00,3159.2900000,3159.2900000,3153.2700000,3153.5200000,1115
03/23/21;15:05:00,3152.4000000,3152.7400000,3150.7300000,3150.7300000,311
03/23/21;15:10:00,3156.9400000,3159.0000000,3156.8600000,3159.0000000,300
03/23/21;15:15:00,3155.3700000,3155.3700000,3149.3300000,3149.3500000,304
03/23/21;15:20:00,3147.7600000,3148.0000000,3144.3800000,3148.0000000,400
03/23/21;15:25:00,3144.1700000,3145.8300000,3143.0200000,3144.4200000,400
03/23/21;15:30:00,3142.2200000,3143.9700000,3141.9550000,3142.1500000,2107
03/23/21;15:35:00,3143.0000000,3143.0000000,3137.3700000,3139.6000000,500
03/23/21;15:40:00,3138.5300000,3143.6700000,3138.5300000,3140.9600000,900
03/23/21;15:45:00,3141.2100000,3145.8300000,3141.2100000,3145.7200000,700
03/23/21;15:50:00,3150.0000000,3150.0000000,3148.5500000,3148.5500000,200
03/23/21;15:55:00,3138.3900000,3141.1800000,3138.3900000,3140.5700000,1100
03/23/21;16:00:00,3138.3900000,3138.3900000,3131.2300000,3137.8800000,1158
03/24/21;09:35:00,3149.2900000,3152.1300000,3140.0200000,3140.0200000,1500
